txn_id,account_id,date,amount,type
6220,1102,2024-12-07,19085.66,Debit
6221,1102,2025-02-17,42610.79,Debit
6222,1102,2025-02-20,18205.98,Debit
6223,1102,2025-06-20,45921.02,Credit
6224,1102,2025-07-01,34906.03,Credit
6225,1102,2025-05-04,25280.61,Credit
6226,1102,2025-06-12,283.62,Credit
6227,1102,2025-04-02,41838.2,Debit
6228,1103,2025-05-06,4324.53,Credit
6229,1103,2025-03-26,17811.97,Debit
6230,1103,2024-11-22,17901.99,Credit
6231,1103,2025-06-11,35250.45,Credit
6232,1103,2025-08-03,32996.31,Credit
6233,1103,2025-07-10,23009.75,Credit
6234,1103,2024-09-09,18400.13,Debit
6235,1103,2025-06-25,40355.24,Debit
6236,1103,2025-07-17,12041.64,Credit
6237,1103,2025-03-08,4414.63,Debit
6238,1103,2024-10-20,21264.81,Credit
6239,1103,2024-10-20,11566.32,Credit
6240,1103,2024-10-13,8311.2,Credit
6241,1103,2025-03-02,20343.72,Credit
6242,1103,2025-07-22,9251.73,Credit
6243,1103,2024-09-25,34429.85,Credit
6244,1103,2024-12-06,17491.86,Debit
6245,1103,2025-07-28,36232.4,Credit
6246,1103,2025-01-13,48101.96,Credit
6247,1103,2025-07-23,21334.29,Debit
6248,1103,2025-05-15,14063.42,Debit
6249,1103,2024-10-13,34710.44,Debit
6250,1103,2025-03-24,36964.54,Credit
6251,1103,2024-09-30,33345.32,Credit
6252,1103,2025-07-24,46080.99,Credit
6253,1103,2025-02-14,2501.58,Credit
6254,1103,2025-05-30,44398.78,Debit
6255,1104,2025-02-07,19474.43,Credit
6256,1104,2025-08-09,45588.18,Debit
6257,1104,2025-08-22,23648.48,Credit
6258,1104,2025-09-01,6110.57,Debit
6259,1104,2024-11-07,24115.68,Debit
6260,1104,2024-09-14,42574.79,Debit
6261,1104,2025-08-31,18121.71,Credit
6262,1104,2025-08-06,7972.14,Debit
6263,1104,2025-08-26,33167.79,Credit
6264,1104,2025-06-10,3726.43,Debit
6265,1104,2025-01-31,43910.33,Credit
6266,1104,2025-05-03,44494.19,Credit
6267,1104,2025-07-20,15433.41,Credit
6268,1104,2025-04-23,42618.56,Credit
6269,1104,2025-03-11,5410.27,Credit
6270,1104,2025-03-20,43543.1,Debit
6271,1104,2024-12-15,1553.85,Debit
6272,1104,2025-04-29,35909.9,Debit
6273,1104,2024-12-03,27393.69,Credit
6274,1104,2025-05-03,1786.78,Credit
6275,1104,2025-02-09,13855.09,Debit
6276,1104,2025-06-27,10340.38,Debit
6277,1104,2025-02-15,6930.32,Credit
6278,1104,2025-08-13,6305.78,Credit
6279,1104,2025-04-03,30259.11,Credit
6280,1104,2024-09-04,28651.76,Credit
6281,1104,2025-04-14,25853.88,Credit
6282,1105,2025-06-27,36731.4,Debit
6283,1105,2025-08-08,32266.64,Credit
6284,1105,2025-01-04,27762.15,Debit
6285,1105,2025-02-17,47087.82,Credit
6286,1105,2025-03-03,12750.73,Debit
6287,1105,2025-06-10,18833.96,Credit
6288,1105,2025-07-25,7581.45,Credit
6289,1105,2025-02-10,12096.99,Debit
6290,1105,2025-02-26,23033.06,Credit
6291,1105,2025-03-23,8524.49,Credit
6292,1105,2025-06-26,3339.81,Credit
6293,1105,2025-01-18,8705.07,Credit
6294,1105,2025-08-14,35404.61,Debit
6295,1105,2025-07-21,16331.0,Credit
6296,1105,2024-10-26,27936.3,Debit
6297,1105,2024-09-12,30385.68,Credit
6298,1105,2025-02-24,28086.72,Credit
6299,1105,2025-01-21,31406.46,Debit
6300,1105,2024-12-06,8668.95,Credit
6301,1105,2025-03-01,6654.37,Credit
6302,1105,2024-12-18,48492.94,Debit
6303,1105,2025-03-07,42059.55,Credit
6304,1105,2024-11-01,27446.1,Debit
6305,1105,2025-05-06,31922.59,Debit
6306,1105,2025-03-07,15610.95,Credit
6307,1105,2025-03-19,44478.24,Debit
6308,1105,2025-03-22,47734.59,Debit
6309,1105,2025-05-15,26437.6,Credit
6310,1105,2025-07-11,32641.3,Debit
6311,1105,2025-06-26,23429.9,Credit
6312,1105,2025-08-14,35337.73,Debit
6313,1105,2024-11-09,5913.9,Credit
6314,1105,2025-03-29,38292.05,Credit
6315,1105,2025-05-04,43367.1,Credit
6316,1105,2024-09-05,1981.51,Debit
6317,1105,2024-11-21,26273.5,Credit
6318,1105,2025-02-27,24497.71,Credit
6319,1105,2025-05-15,8660.45,Credit
6320,1105,2025-01-19,49136.76,Debit
6321,1105,2025-07-04,44075.37,Credit
6322,1105,2024-11-01,9394.83,Debit
6323,1105,2025-03-10,1624.89,Debit
6324,1105,2025-08-25,47753.93,Credit
6325,1105,2025-03-29,5109.0,Credit
6326,1105,2024-09-10,49303.43,Debit
6327,1105,2025-01-11,16843.15,Debit
6328,1105,2024-12-11,43683.2,Debit
6329,1105,2025-01-16,12977.56,Credit
6330,1105,2025-01-21,169.17,Credit
6331,1105,2025-05-10,20280.64,Credit
6332,1105,2024-11-11,18178.05,Debit
6333,1105,2025-06-24,48272.24,Credit
6334,1105,2025-07-26,18123.83,Credit
6335,1105,2024-09-17,13899.35,Credit
6336,1105,2025-06-05,21219.71,Debit
6337,1105,2025-06-24,49959.18,Credit
6338,1105,2025-08-08,22858.1,Debit
6339,1105,2025-01-18,37190.95,Credit
6340,1106,2025-07-16,23359.84,Credit
6341,1106,2025-03-28,14706.01,Debit
6342,1106,2025-07-06,49811.24,Debit
6343,1106,2025-04-09,25476.76,Credit
6344,1106,2025-08-12,39969.71,Credit
6345,1106,2024-12-10,29274.38,Credit
6346,1106,2025-01-23,36335.29,Debit
6347,1106,2024-09-10,45793.14,Debit
6348,1106,2025-08-20,32187.49,Debit
6349,1106,2025-03-24,34543.91,Debit
6350,1106,2025-05-07,32409.17,Debit
6351,1106,2025-03-17,28835.95,Debit
6352,1106,2024-09-15,11581.87,Credit
6353,1106,2025-06-29,11669.81,Credit
6354,1106,2025-08-03,2612.83,Debit
6355,1106,2025-03-29,38461.12,Debit
6356,1106,2024-12-29,1130.9,Debit
6357,1106,2024-12-31,44464.12,Debit
6358,1106,2025-07-14,25990.33,Credit
6359,1106,2025-03-31,30239.84,Debit
6360,1106,2025-05-27,15989.47,Debit
6361,1106,2025-03-24,17057.38,Credit
6362,1106,2025-05-15,30920.65,Debit
6363,1106,2025-02-04,45416.21,Credit
6364,1106,2025-02-12,5993.25,Debit
6365,1106,2024-10-05,9474.95,Debit
6366,1106,2024-12-19,34035.94,Debit
6367,1106,2024-09-27,884.36,Debit
6368,1106,2025-05-15,38595.63,Debit
6369,1106,2025-02-16,45305.13,Debit
6370,1106,2025-01-16,49641.58,Debit
6371,1106,2025-09-04,37889.76,Credit
6372,1106,2025-05-13,25169.46,Credit
6373,1106,2025-03-23,47252.67,Credit
6374,1106,2024-12-27,29865.98,Credit
6375,1106,2024-10-04,11010.87,Credit
6376,1106,2025-01-17,43252.3,Credit
6377,1106,2025-02-21,16424.3,Credit
6378,1106,2025-05-12,26500.72,Credit
6379,1106,2024-09-23,20104.78,Credit
6380,1106,2025-03-20,27129.81,Debit
6381,1106,2025-06-16,20421.98,Credit
6382,1106,2024-09-14,28116.61,Debit
6383,1106,2025-02-09,37579.84,Debit
6384,1106,2025-02-23,13670.26,Credit
6385,1106,2024-10-08,40940.56,Credit
6386,1106,2025-04-18,21606.98,Debit
6387,1106,2024-12-07,46293.96,Debit
6388,1107,2025-08-16,13645.48,Debit
6389,1107,2025-08-02,1169.6,Debit
6390,1107,2025-02-27,44785.83,Debit
6391,1107,2024-09-13,44609.48,Debit
6392,1107,2025-03-04,45709.74,Credit
6393,1107,2024-10-10,34343.82,Debit
6394,1107,2025-03-19,24375.58,Debit
6395,1107,2025-05-31,3806.91,Debit
6396,1107,2024-11-15,34374.06,Credit
6397,1107,2025-04-23,41497.27,Credit
6398,1107,2024-10-07,33776.15,Debit
6399,1107,2025-07-16,5130.65,Debit
6400,1107,2025-03-16,39646.43,Debit
6401,1107,2025-08-29,38652.84,Debit
6402,1107,2025-05-07,28680.33,Credit
6403,1107,2025-01-13,34549.85,Credit
6404,1107,2025-04-16,12853.91,Credit
6405,1107,2025-01-28,20387.18,Credit
6406,1107,2025-08-20,30926.28,Credit
6407,1107,2024-11-10,44718.72,Credit
6408,1107,2025-09-03,47556.51,Debit
6409,1107,2025-01-19,17797.67,Credit
6410,1107,2025-04-22,27959.23,Credit
6411,1107,2025-07-03,4188.05,Debit
6412,1107,2025-04-16,2912.65,Debit
6413,1107,2025-02-23,32921.43,Credit
6414,1107,2024-12-13,33699.21,Debit
6415,1107,2024-12-22,20578.74,Credit
6416,1107,2025-04-03,44915.7,Debit
6417,1107,2025-01-01,15472.66,Debit
6418,1107,2025-06-03,37870.87,Credit
6419,1107,2025-08-04,41597.69,Debit
6420,1107,2025-07-01,34690.47,Credit
6421,1107,2024-09-11,16608.53,Credit
6422,1107,2025-01-23,19108.61,Credit
6423,1107,2025-07-01,1947.07,Credit
6424,1107,2025-03-26,19876.18,Debit
6425,1107,2025-07-29,47068.44,Debit
6426,1107,2025-01-01,33568.89,Credit
6427,1107,2024-10-19,38556.88,Debit
6428,1107,2025-04-14,24112.21,Credit
6429,1107,2025-06-16,36016.7,Debit
6430,1107,2024-12-04,29274.98,Debit
6431,1107,2025-06-25,23719.8,Debit
6432,1107,2025-08-30,27760.15,Debit
6433,1107,2025-01-12,7749.76,Credit
6434,1107,2025-01-09,16342.17,Credit
6435,1107,2025-03-25,26128.63,Debit
6436,1107,2024-09-05,38976.42,Debit
6437,1107,2024-11-03,39211.63,Credit
6438,1107,2025-07-01,19162.16,Debit
6439,1107,2025-08-20,1162.38,Credit
6440,1107,2025-03-15,6174.75,Credit
6441,1107,2025-06-26,7076.36,Credit
6442,1107,2025-01-04,14664.78,Debit
6443,1107,2025-06-28,27892.29,Credit
6444,1107,2024-09-16,10138.13,Debit
6445,1107,2025-01-23,2392.45,Credit
6446,1107,2024-10-20,1386.25,Credit
6447,1108,2025-08-20,49968.74,Debit
6448,1108,2025-08-08,17937.47,Debit
6449,1108,2024-11-17,6736.02,Debit
6450,1108,2025-06-18,2334.49,Debit
6451,1108,2025-04-27,48887.88,Credit
6452,1108,2025-03-10,41872.03,Debit
6453,1108,2025-08-26,6847.33,Debit
6454,1108,2025-02-01,23362.86,Debit
6455,1108,2024-11-22,2965.43,Debit
6456,1108,2025-01-28,29034.13,Debit
6457,1108,2025-02-05,28552.44,Credit
6458,1108,2025-06-23,44593.62,Credit
6459,1108,2025-01-17,35798.0,Debit
6460,1108,2025-07-25,12141.27,Debit
6461,1108,2025-02-20,25252.47,Credit
6462,1108,2024-10-28,24541.49,Debit
6463,1108,2025-07-19,49596.05,Credit
6464,1108,2025-03-30,5994.22,Credit
6465,1108,2025-04-11,45717.55,Credit
6466,1108,2025-05-10,40904.19,Debit
6467,1108,2025-08-13,3493.13,Debit
6468,1108,2025-02-18,41476.39,Debit
6469,1108,2025-02-16,6346.19,Debit
6470,1108,2025-09-01,20391.98,Debit
6471,1108,2024-09-23,8500.91,Credit
6472,1108,2025-02-14,29800.3,Debit
6473,1108,2024-12-31,46556.06,Debit
6474,1108,2025-07-12,33555.3,Credit
6475,1108,2024-12-03,46089.9,Debit
6476,1108,2025-08-15,9447.73,Credit
6477,1108,2025-05-11,27609.9,Debit
6478,1108,2025-02-25,49380.02,Credit
6479,1108,2025-03-06,16804.46,Credit
6480,1108,2025-01-14,16965.4,Debit
6481,1108,2025-02-13,12374.02,Credit
6482,1108,2025-05-18,25899.2,Debit
6483,1108,2025-08-31,14149.75,Credit
6484,1108,2025-03-10,37251.79,Debit
6485,1108,2025-07-06,49029.3,Credit
6486,1108,2025-03-11,31018.36,Debit
6487,1108,2025-09-03,4418.25,Debit
6488,1108,2024-12-18,35234.17,Debit
6489,1108,2025-05-31,8367.06,Credit
6490,1108,2025-01-05,33908.0,Credit
6491,1108,2024-09-07,724.32,Debit
6492,1109,2025-08-14,43166.91,Credit
6493,1109,2025-03-18,3285.47,Debit
6494,1109,2024-12-06,29035.65,Credit
6495,1109,2025-02-24,11239.3,Credit
6496,1109,2025-07-11,23539.28,Debit
6497,1109,2025-05-15,41686.95,Credit
6498,1109,2024-12-19,21201.08,Debit
6499,1109,2024-12-03,25889.34,Debit
6500,1109,2025-08-22,39493.72,Debit
6501,1109,2025-08-06,18812.89,Credit
6502,1109,2024-10-14,28217.55,Credit
6503,1109,2024-09-20,20053.37,Credit
6504,1109,2025-02-23,35950.0,Credit
6505,1109,2025-05-28,46426.19,Debit
6506,1109,2025-05-09,23047.64,Credit
6507,1109,2025-01-25,17443.99,Credit
6508,1109,2024-09-23,21994.53,Debit
6509,1109,2025-06-29,20454.1,Credit
6510,1109,2024-09-19,46008.94,Debit
6511,1109,2025-08-09,22537.25,Credit
6512,1109,2025-03-13,17583.34,Credit
6513,1109,2024-12-10,5602.35,Debit
6514,1109,2025-08-29,24762.55,Credit
6515,1109,2024-11-07,24567.37,Debit
6516,1109,2025-04-28,28901.53,Credit
6517,1110,2024-12-08,510.84,Credit
6518,1110,2024-09-13,31316.13,Debit
6519,1110,2024-12-19,47259.44,Credit
6520,1110,2025-07-28,31342.73,Debit
6521,1110,2025-04-01,8126.51,Credit
6522,1110,2025-01-21,5218.22,Credit
6523,1110,2024-10-16,2720.86,Debit
6524,1110,2025-05-05,43818.19,Debit
6525,1110,2025-01-18,8577.29,Debit
6526,1110,2024-09-16,49611.29,Credit
6527,1110,2025-01-28,36619.03,Credit
6528,1110,2025-05-27,1302.52,Debit
6529,1110,2025-05-24,16218.07,Debit
6530,1110,2025-01-18,45831.09,Credit
6531,1110,2025-03-30,22126.03,Credit
6532,1110,2025-06-24,31050.97,Credit
6533,1110,2025-07-13,35132.61,Credit
6534,1110,2025-02-11,33219.81,Credit
6535,1110,2024-11-10,6951.14,Credit
6536,1110,2025-01-05,25353.8,Debit
6537,1110,2025-04-01,26840.75,Credit
6538,1110,2024-10-02,26733.2,Credit
6539,1110,2025-01-22,33795.55,Debit
6540,1110,2025-05-13,26249.44,Credit
6541,1110,2024-09-05,21244.2,Credit
6542,1110,2024-11-07,32273.33,Debit
6543,1110,2024-09-08,11415.39,Debit
6544,1110,2025-07-01,4950.63,Credit
6545,1110,2024-12-05,25986.51,Credit
6546,1110,2025-02-02,33755.91,Debit
6547,1110,2025-07-03,27349.35,Credit
6548,1110,2024-12-04,25290.4,Credit
6549,1110,2024-12-04,14079.87,Debit
6550,1110,2024-09-13,31663.68,Credit
6551,1110,2025-02-06,24874.64,Credit
6552,1110,2025-07-24,11817.87,Credit
6553,1110,2025-04-13,9842.51,Debit
6554,1110,2025-06-11,26227.38,Credit
6555,1110,2024-10-28,42826.19,Credit
6556,1110,2025-08-26,7507.97,Credit
6557,1110,2025-02-22,9284.36,Debit
6558,1110,2025-01-13,47086.57,Credit
6559,1110,2025-07-22,6481.94,Credit
6560,1110,2024-10-19,40941.67,Credit
6561,1110,2025-07-20,24063.79,Debit
6562,1110,2025-04-09,388.37,Debit
6563,1110,2025-06-18,28265.36,Debit
6564,1110,2025-07-16,9818.89,Debit
6565,1110,2025-02-15,24410.02,Debit
6566,1110,2025-07-31,38969.26,Debit
6567,1110,2025-06-29,24616.86,Debit
6568,1110,2025-01-15,11245.64,Credit
6569,1110,2024-10-13,34300.31,Credit
6570,1110,2024-09-26,37781.47,Credit
6571,1110,2025-07-23,33431.14,Credit
6572,1110,2025-01-01,2601.04,Credit
6573,1110,2025-08-15,15433.93,Debit
6574,1110,2024-12-15,44534.53,Debit
6575,1110,2025-01-30,40411.22,Debit
6576,1110,2024-09-11,30081.67,Credit
6577,1110,2024-11-05,35163.54,Debit
6578,1110,2024-12-10,29455.1,Credit
6579,1110,2025-02-10,8624.19,Debit
6580,1110,2025-07-17,15818.69,Credit
6581,1110,2025-05-28,13248.11,Debit
6582,1110,2025-04-04,49878.66,Credit
6583,1110,2024-09-10,3902.96,Credit
6584,1110,2025-01-05,6497.51,Debit
6585,1110,2024-12-14,32778.72,Debit
6586,1110,2025-07-30,24132.18,Debit
6587,1110,2024-11-15,24938.0,Credit
6588,1110,2025-03-03,21430.72,Debit
6589,1110,2025-07-03,37472.47,Debit
6590,1110,2025-01-10,3906.66,Debit
6591,1110,2024-12-07,20653.61,Credit
6592,1110,2025-02-27,9918.62,Debit
6593,1110,2024-09-24,2076.34,Debit
6594,1110,2024-10-03,39823.06,Debit
6595,1110,2024-12-13,43893.32,Debit
6596,1110,2025-06-10,15722.7,Credit
6597,1110,2024-11-17,33048.8,Credit
6598,1110,2025-03-28,41636.7,Debit
6599,1110,2024-12-21,47877.17,Credit
6600,1110,2024-10-14,32182.08,Debit
6601,1111,2025-07-30,12133.66,Debit
6602,1111,2025-03-17,2077.17,Credit
6603,1111,2025-02-28,39092.98,Debit
6604,1111,2024-11-10,30593.16,Debit
6605,1111,2025-01-23,43010.57,Credit
6606,1111,2025-01-03,34253.34,Debit
6607,1111,2024-12-09,6925.66,Credit
6608,1111,2025-04-06,48034.26,Debit
6609,1111,2024-11-13,16809.15,Credit
6610,1111,2025-02-14,21377.97,Debit
6611,1111,2025-06-12,23316.01,Debit
6612,1111,2025-08-18,46300.78,Credit
6613,1111,2025-05-29,36539.25,Debit
6614,1111,2025-05-28,36204.85,Debit
6615,1111,2024-11-05,26585.57,Credit
6616,1111,2025-05-09,16506.62,Credit
6617,1111,2025-07-07,18595.07,Debit
6618,1111,2025-02-20,33179.25,Credit
6619,1111,2025-04-25,3487.11,Debit
6620,1111,2024-10-31,41709.83,Debit
6621,1111,2025-04-22,28007.07,Debit
6622,1111,2024-12-30,908.41,Debit
6623,1111,2025-02-17,31392.23,Credit
6624,1111,2025-01-03,30725.57,Debit
6625,1111,2024-12-14,22271.95,Debit
6626,1111,2024-11-01,41226.27,Credit
6627,1111,2024-10-22,47114.93,Credit
6628,1111,2025-08-09,23095.32,Credit
6629,1111,2025-03-17,12600.1,Debit
6630,1111,2025-04-10,48031.48,Debit
6631,1111,2024-12-04,49378.34,Debit
6632,1111,2025-08-13,14906.34,Credit
6633,1111,2024-12-13,23407.88,Credit
6634,1111,2025-05-24,9150.69,Debit
6635,1111,2024-11-17,37041.96,Debit
6636,1111,2025-01-24,10007.19,Credit
6637,1111,2025-02-15,13171.75,Credit
6638,1111,2025-06-09,21912.0,Credit
6639,1111,2024-09-26,33229.46,Credit
6640,1111,2024-12-27,717.68,Debit
6641,1111,2025-04-03,47213.85,Debit
6642,1111,2025-01-02,1220.21,Debit
6643,1111,2024-09-21,19904.23,Debit
6644,1111,2025-03-28,4472.1,Debit
6645,1111,2025-01-19,7581.05,Debit
6646,1111,2024-10-09,7989.04,Debit
6647,1111,2025-07-06,20908.99,Debit
6648,1111,2025-05-28,28053.97,Debit
6649,1111,2025-06-28,24235.45,Debit
6650,1111,2025-01-14,15500.27,Credit
6651,1111,2024-09-29,31760.9,Credit
6652,1111,2024-09-07,35423.74,Debit
6653,1111,2024-11-27,45252.99,Credit
6654,1111,2025-05-14,14344.65,Debit
6655,1111,2025-04-26,40924.15,Credit
6656,1111,2025-04-27,44179.31,Debit
6657,1111,2025-08-13,24887.98,Debit
6658,1111,2025-04-08,21622.14,Credit
6659,1111,2024-12-27,1807.54,Debit
6660,1111,2024-12-05,7399.25,Credit
6661,1111,2025-05-07,35865.09,Debit
6662,1111,2024-11-16,43309.83,Debit
6663,1111,2025-05-06,12299.69,Debit
6664,1111,2025-08-08,5578.62,Credit
6665,1111,2024-09-07,24518.24,Credit
6666,1111,2024-09-24,6213.34,Debit
6667,1111,2025-01-19,27341.78,Credit
6668,1111,2025-01-15,40969.85,Debit
6669,1111,2025-04-20,42261.69,Debit
6670,1111,2025-01-24,42920.73,Debit
6671,1111,2024-09-23,40031.08,Credit
6672,1111,2024-09-09,35033.63,Credit
6673,1111,2025-08-16,35717.51,Debit
6674,1111,2025-06-21,39526.15,Credit
6675,1111,2024-12-30,14471.6,Credit
6676,1111,2024-09-11,25454.42,Credit
6677,1111,2024-12-16,15157.65,Debit
6678,1111,2024-12-26,37015.58,Debit
6679,1111,2024-12-21,25118.5,Credit
6680,1111,2025-07-05,48751.89,Credit
6681,1111,2025-04-08,12002.47,Debit
6682,1111,2025-01-11,9791.05,Credit
6683,1111,2024-12-05,5857.21,Credit
6684,1111,2025-03-03,27036.07,Debit
6685,1111,2025-02-04,28154.95,Debit
6686,1111,2025-06-20,41048.51,Credit
6687,1111,2025-02-12,20730.36,Debit
6688,1112,2024-11-27,38026.03,Credit
6689,1112,2025-03-13,10239.79,Debit
6690,1112,2025-01-14,3505.47,Debit
6691,1112,2024-09-13,34744.03,Credit
6692,1112,2024-12-13,34447.48,Credit
6693,1112,2024-09-17,30895.29,Credit
6694,1112,2024-12-01,30270.24,Credit
6695,1112,2025-07-06,7207.23,Debit
6696,1112,2024-11-12,1403.05,Debit
6697,1112,2025-09-04,27942.91,Debit
6698,1112,2024-12-18,33364.89,Debit
6699,1112,2024-10-04,31137.1,Credit
6700,1112,2024-11-30,43029.1,Debit
6701,1112,2025-06-15,17398.22,Credit
6702,1112,2025-03-10,15282.12,Debit
6703,1112,2024-10-22,45070.23,Debit
6704,1112,2024-11-28,19252.64,Debit
6705,1112,2025-02-22,18881.02,Credit
6706,1112,2024-12-31,17179.47,Debit
6707,1112,2025-07-12,32077.41,Debit
6708,1112,2025-04-10,9531.12,Credit
6709,1112,2025-06-23,15632.4,Credit
6710,1112,2024-11-03,25241.82,Debit
6711,1112,2025-01-20,1383.12,Debit
6712,1112,2024-12-04,36610.27,Debit
6713,1112,2025-01-11,42735.47,Credit
6714,1112,2025-07-22,11453.3,Credit
6715,1112,2025-01-08,39800.55,Debit
6716,1112,2024-12-10,8910.31,Credit
6717,1112,2024-10-01,17846.56,Debit
6718,1112,2024-10-17,23248.23,Credit
6719,1112,2025-05-14,20088.78,Credit
6720,1112,2024-10-26,13391.1,Debit
6721,1112,2025-09-02,25872.65,Credit
6722,1112,2025-01-04,29210.54,Debit
6723,1112,2024-11-25,48801.79,Credit
6724,1112,2024-09-16,49079.41,Credit
6725,1112,2025-01-26,49276.51,Debit
6726,1112,2025-08-26,41695.09,Debit
6727,1112,2025-01-26,2872.7,Debit
6728,1112,2025-04-25,13306.81,Credit
6729,1112,2024-12-08,29071.21,Credit
6730,1112,2025-08-03,3875.69,Debit
6731,1112,2025-04-30,27868.41,Debit
6732,1112,2025-03-23,22039.82,Credit
6733,1112,2024-12-13,412.22,Debit
6734,1112,2024-12-13,42940.54,Credit
6735,1112,2024-12-04,30640.58,Credit
6736,1112,2025-02-23,38150.32,Credit
6737,1112,2025-05-02,38849.89,Debit
6738,1112,2024-12-24,23865.68,Debit
6739,1112,2024-09-11,6869.32,Credit
6740,1112,2024-11-11,34251.6,Debit
6741,1112,2025-02-11,15198.19,Debit
6742,1112,2025-01-20,44425.99,Credit
6743,1112,2025-05-16,42561.25,Credit
6744,1112,2025-08-23,28836.98,Debit
6745,1112,2024-11-02,17271.48,Debit
6746,1112,2025-03-20,23682.83,Debit
6747,1112,2024-10-19,36106.12,Credit
6748,1112,2025-07-21,46811.16,Debit
6749,1112,2024-11-19,24392.22,Credit
6750,1112,2025-08-18,24081.24,Debit
6751,1112,2025-06-06,11718.73,Debit
6752,1112,2025-01-29,44995.42,Credit
6753,1112,2024-09-29,26430.34,Credit
6754,1112,2024-11-18,7415.03,Credit
6755,1112,2024-12-17,5580.1,Credit
6756,1112,2025-01-22,30308.94,Debit
6757,1112,2024-10-28,3504.23,Credit
6758,1112,2024-10-22,20927.37,Credit
6759,1112,2025-07-02,26909.39,Debit
6760,1112,2025-05-08,11522.14,Debit
6761,1112,2025-06-13,36262.32,Debit
6762,1112,2025-09-01,25466.19,Debit
6763,1112,2025-07-21,19657.82,Debit
6764,1112,2025-02-10,26080.89,Debit
6765,1113,2024-12-18,33869.87,Credit
6766,1113,2025-05-13,22263.42,Debit
6767,1113,2025-04-10,16706.45,Debit
6768,1113,2024-12-15,48009.85,Debit
6769,1113,2024-10-10,32084.95,Debit
6770,1113,2024-11-17,38745.3,Debit
6771,1113,2025-04-28,44740.4,Debit
6772,1113,2025-06-20,4124.2,Credit
6773,1113,2025-08-11,14011.31,Debit
6774,1113,2025-03-21,42593.39,Credit
6775,1113,2025-02-22,29487.37,Credit
6776,1113,2025-01-16,42712.73,Credit
6777,1113,2025-04-05,16102.89,Credit
6778,1113,2024-11-04,6842.64,Debit
6779,1113,2025-06-06,22990.99,Credit
6780,1113,2025-01-10,33346.6,Debit
6781,1113,2025-07-08,48907.12,Credit
6782,1113,2024-12-22,35442.56,Debit
6783,1113,2024-09-12,11492.64,Debit
6784,1113,2025-03-18,43847.66,Debit
6785,1114,2025-03-13,42914.32,Debit
6786,1114,2024-11-20,44417.46,Credit
6787,1114,2024-11-23,26086.41,Debit
6788,1114,2025-06-25,7499.77,Credit
6789,1114,2024-11-09,46034.66,Credit
6790,1114,2025-05-24,40558.1,Credit
6791,1114,2024-10-13,37697.03,Credit
6792,1114,2025-03-08,3239.9,Debit
6793,1114,2025-08-11,40271.93,Credit
6794,1114,2025-05-28,9588.39,Credit
